user_id,variant,device,country,signup_date,converted,revenue
USR_034482,control,iOS,US,2026-07-24 22:41:00,0.0,0.0
USR_034483,treatment,iOS,DE,2026-07-24 22:42:00,0.0,0.0
USR_034484,treatment,iOS,US,2026-07-24 22:43:00,0.0,0.0
USR_034485,control,iOS,US,2026-07-24 22:44:00,0.0,0.0
USR_034486,control,Android,UK,2026-07-24 22:45:00,0.0,0.0
USR_034487,control,iOS,DE,2026-07-24 22:46:00,0.0,0.0
USR_034488,treatment,iOS,US,2026-07-24 22:47:00,0.0,0.0
USR_034489,control,Web,UK,2026-07-24 22:48:00,0.0,0.0
USR_034490,control,iOS,US,2026-07-24 22:49:00,0.0,0.0
USR_034491,control,Web,BR,2026-07-24 22:50:00,0.0,0.0
USR_034492,control,Android,UK,2026-07-24 22:51:00,0.0,0.0
USR_034493,control,iOS,US,2026-07-24 22:52:00,0.0,0.0
USR_034494,control,Android,US,2026-07-24 22:53:00,0.0,0.0
USR_034495,treatment,iOS,UK,2026-07-24 22:54:00,0.0,0.0
USR_034496,treatment,Android,BR,2026-07-24 22:55:00,0.0,0.0
USR_034497,control,Web,UK,2026-07-24 22:56:00,0.0,0.0
USR_034498,treatment,iOS,BR,2026-07-24 22:57:00,0.0,0.0
USR_034499,treatment,iOS,UK,2026-07-24 22:58:00,0.0,0.0
USR_034500,control,iOS,FR,2026-07-24 22:59:00,0.0,0.0
USR_034501,control,Web,UK,2026-07-24 23:00:00,0.0,0.0
USR_034502,control,Web,UK,2026-07-24 23:01:00,0.0,0.0
USR_034503,treatment,iOS,UK,2026-07-24 23:02:00,0.0,0.0
USR_034504,treatment,iOS,DE,2026-07-24 23:03:00,0.0,0.0
USR_034505,treatment,iOS,UK,2026-07-24 23:04:00,0.0,0.0
USR_034506,treatment,iOS,FR,2026-07-24 23:05:00,0.0,0.0
USR_034507,treatment,iOS,BR,2026-07-24 23:06:00,0.0,0.0
USR_034508,treatment,iOS,UK,2026-07-24 23:07:00,0.0,0.0
USR_034509,treatment,iOS,US,2026-07-24 23:08:00,0.0,0.0
USR_034510,control,Android,UK,2026-07-24 23:09:00,0.0,0.0
USR_034511,control,iOS,DE,2026-07-24 23:10:00,0.0,0.0
USR_034512,treatment,Android,UK,2026-07-24 23:11:00,0.0,0.0
USR_034513,treatment,iOS,US,2026-07-24 23:12:00,0.0,0.0
USR_034514,control,iOS,US,2026-07-24 23:13:00,1.0,29.99
USR_034515,treatment,iOS,US,2026-07-24 23:14:00,0.0,0.0
USR_034516,treatment,iOS,FR,2026-07-24 23:15:00,1.0,19.99
USR_034517,treatment,Android,FR,2026-07-24 23:16:00,0.0,0.0
USR_034518,control,Web,US,2026-07-24 23:17:00,0.0,0.0
USR_034519,treatment,iOS,US,2026-07-24 23:18:00,0.0,0.0
USR_034520,control,iOS,BR,2026-07-24 23:19:00,0.0,0.0
USR_034521,control,Android,FR,2026-07-24 23:20:00,0.0,0.0
USR_034522,treatment,iOS,UK,2026-07-24 23:21:00,0.0,0.0
USR_034523,treatment,Web,BR,2026-07-24 23:22:00,0.0,0.0
USR_034524,control,Web,BR,2026-07-24 23:23:00,0.0,0.0
USR_034525,treatment,Web,BR,2026-07-24 23:24:00,0.0,0.0
USR_034526,control,iOS,US,2026-07-24 23:25:00,0.0,0.0
USR_034527,treatment,iOS,UK,2026-07-24 23:26:00,0.0,0.0
USR_034528,treatment,Android,DE,2026-07-24 23:27:00,0.0,0.0
USR_034529,control,iOS,FR,2026-07-24 23:28:00,0.0,0.0
USR_034530,control,iOS,US,2026-07-24 23:29:00,0.0,0.0
USR_034531,treatment,iOS,US,2026-07-24 23:30:00,0.0,0.0
USR_034532,control,Android,US,2026-07-24 23:31:00,0.0,0.0
USR_034533,control,Web,FR,2026-07-24 23:32:00,0.0,0.0
USR_034534,control,Android,UK,2026-07-24 23:33:00,0.0,0.0
USR_034535,control,Android,UK,2026-07-24 23:34:00,0.0,0.0
USR_034536,treatment,Android,FR,2026-07-24 23:35:00,0.0,0.0
USR_034537,control,Android,DE,2026-07-24 23:36:00,0.0,0.0
USR_034538,treatment,Web,BR,2026-07-24 23:37:00,0.0,0.0
USR_034539,control,iOS,US,2026-07-24 23:38:00,0.0,0.0
USR_034540,treatment,Web,UK,2026-07-24 23:39:00,0.0,0.0
USR_034541,treatment,iOS,US,2026-07-24 23:40:00,0.0,0.0
USR_034542,control,iOS,FR,2026-07-24 23:41:00,0.0,0.0
USR_034543,treatment,Android,UK,2026-07-24 23:42:00,0.0,0.0
USR_034544,control,iOS,BR,2026-07-24 23:43:00,0.0,0.0
USR_034545,treatment,iOS,US,2026-07-24 23:44:00,0.0,0.0
USR_034546,treatment,Web,US,2026-07-24 23:45:00,0.0,0.0
USR_034547,treatment,iOS,UK,2026-07-24 23:46:00,0.0,0.0
USR_034548,treatment,Web,US,2026-07-24 23:47:00,0.0,0.0
USR_034549,control,Android,DE,2026-07-24 23:48:00,0.0,0.0
USR_034550,control,Web,FR,2026-07-24 23:49:00,0.0,0.0
USR_034551,control,Web,US,2026-07-24 23:50:00,0.0,0.0
USR_034552,treatment,Android,US,2026-07-24 23:51:00,0.0,0.0
USR_034553,treatment,Android,DE,2026-07-24 23:52:00,0.0,0.0
USR_034554,control,Web,UK,2026-07-24 23:53:00,0.0,0.0
USR_034555,control,Android,DE,2026-07-24 23:54:00,1.0,29.99
USR_034556,control,iOS,UK,2026-07-24 23:55:00,0.0,0.0
USR_034557,control,Web,UK,2026-07-24 23:56:00,0.0,0.0
USR_034558,control,iOS,US,2026-07-24 23:57:00,0.0,0.0
USR_034559,treatment,iOS,US,2026-07-24 23:58:00,0.0,0.0
USR_034560,treatment,Android,DE,2026-07-24 23:59:00,0.0,0.0
USR_034561,treatment,iOS,FR,2026-07-25 00:00:00,0.0,0.0
USR_034562,treatment,iOS,FR,2026-07-25 00:01:00,1.0,29.99
USR_034563,treatment,Android,US,2026-07-25 00:02:00,0.0,0.0
USR_034564,treatment,iOS,DE,2026-07-25 00:03:00,0.0,0.0
USR_034565,control,Android,US,2026-07-25 00:04:00,0.0,0.0
USR_034566,control,Android,US,2026-07-25 00:05:00,0.0,0.0
USR_034567,control,Android,US,2026-07-25 00:06:00,0.0,0.0
USR_034568,treatment,Web,UK,2026-07-25 00:07:00,0.0,0.0
USR_034569,treatment,Web,DE,2026-07-25 00:08:00,0.0,0.0
USR_034570,treatment,Android,BR,2026-07-25 00:09:00,0.0,0.0
USR_034571,treatment,Android,FR,2026-07-25 00:10:00,1.0,29.99
USR_034572,control,Web,US,2026-07-25 00:11:00,0.0,0.0
USR_034573,treatment,iOS,FR,2026-07-25 00:12:00,0.0,0.0
USR_034574,treatment,Android,UK,2026-07-25 00:13:00,0.0,0.0
USR_034575,treatment,Android,FR,2026-07-25 00:14:00,0.0,0.0
USR_034576,treatment,Android,UK,2026-07-25 00:15:00,0.0,0.0
USR_034577,treatment,Web,US,2026-07-25 00:16:00,0.0,0.0
USR_034578,control,iOS,US,2026-07-25 00:17:00,0.0,0.0
USR_034579,control,iOS,US,2026-07-25 00:18:00,0.0,0.0
USR_034580,treatment,Web,US,2026-07-25 00:19:00,0.0,0.0
USR_034581,treatment,Web,DE,2026-07-25 00:20:00,0.0,0.0
USR_034582,control,Android,DE,2026-07-25 00:21:00,0.0,0.0
USR_034583,treatment,Android,UK,2026-07-25 00:22:00,0.0,0.0
USR_034584,treatment,Android,UK,2026-07-25 00:23:00,0.0,0.0
USR_034585,control,iOS,FR,2026-07-25 00:24:00,0.0,0.0
USR_034586,control,Android,US,2026-07-25 00:25:00,0.0,0.0
USR_034587,control,Android,US,2026-07-25 00:26:00,0.0,0.0
USR_034588,control,iOS,US,2026-07-25 00:27:00,0.0,0.0
USR_034589,control,Web,UK,2026-07-25 00:28:00,1.0,29.99
USR_034590,control,Android,FR,2026-07-25 00:29:00,0.0,0.0
USR_034591,control,Web,DE,2026-07-25 00:30:00,0.0,0.0
USR_034592,treatment,iOS,US,2026-07-25 00:31:00,0.0,0.0
USR_034593,treatment,iOS,UK,2026-07-25 00:32:00,0.0,0.0
USR_034594,treatment,iOS,US,2026-07-25 00:33:00,0.0,0.0
USR_034595,treatment,Android,US,2026-07-25 00:34:00,0.0,0.0
USR_034596,treatment,Android,US,2026-07-25 00:35:00,0.0,0.0
USR_034597,treatment,Web,UK,2026-07-25 00:36:00,0.0,0.0
USR_034598,treatment,iOS,US,2026-07-25 00:37:00,0.0,0.0
USR_034599,control,Android,DE,2026-07-25 00:38:00,0.0,0.0
USR_034600,treatment,Android,FR,2026-07-25 00:39:00,0.0,0.0
USR_034601,treatment,iOS,BR,2026-07-25 00:40:00,0.0,0.0
USR_034602,control,Web,DE,2026-07-25 00:41:00,0.0,0.0
USR_034603,control,iOS,US,2026-07-25 00:42:00,0.0,0.0
USR_034604,treatment,Android,UK,2026-07-25 00:43:00,0.0,0.0
USR_034605,control,Android,DE,2026-07-25 00:44:00,0.0,0.0
USR_034606,control,iOS,US,2026-07-25 00:45:00,0.0,0.0
USR_034607,treatment,iOS,UK,2026-07-25 00:46:00,0.0,0.0
USR_034608,treatment,Android,US,2026-07-25 00:47:00,0.0,0.0
USR_034609,treatment,iOS,DE,2026-07-25 00:48:00,0.0,0.0
USR_034610,treatment,iOS,US,2026-07-25 00:49:00,0.0,0.0
USR_034611,treatment,Android,FR,2026-07-25 00:50:00,0.0,0.0
USR_034612,control,Android,US,2026-07-25 00:51:00,0.0,0.0
USR_034613,treatment,Android,FR,2026-07-25 00:52:00,1.0,19.99
USR_034614,control,iOS,US,2026-07-25 00:53:00,0.0,0.0
USR_034615,treatment,iOS,FR,2026-07-25 00:54:00,0.0,0.0
USR_034616,control,Android,FR,2026-07-25 00:55:00,0.0,0.0
USR_034617,control,Android,UK,2026-07-25 00:56:00,0.0,0.0
USR_034618,control,Web,BR,2026-07-25 00:57:00,0.0,0.0
USR_034619,treatment,iOS,US,2026-07-25 00:58:00,0.0,0.0
USR_034620,treatment,Web,US,2026-07-25 00:59:00,0.0,0.0
USR_034621,control,iOS,US,2026-07-25 01:00:00,0.0,0.0
USR_034622,control,iOS,BR,2026-07-25 01:01:00,0.0,0.0
USR_034623,treatment,Android,US,2026-07-25 01:02:00,0.0,0.0
USR_034624,treatment,Web,US,2026-07-25 01:03:00,0.0,0.0
USR_034625,control,iOS,US,2026-07-25 01:04:00,0.0,0.0
USR_034626,control,Web,UK,2026-07-25 01:05:00,0.0,0.0
USR_034627,control,iOS,US,2026-07-25 01:06:00,0.0,0.0
USR_034628,treatment,iOS,UK,2026-07-25 01:07:00,0.0,0.0
USR_034629,control,iOS,UK,2026-07-25 01:08:00,0.0,0.0
USR_034630,control,Android,UK,2026-07-25 01:09:00,0.0,0.0
USR_034631,control,iOS,UK,2026-07-25 01:10:00,0.0,0.0
USR_034632,treatment,iOS,US,2026-07-25 01:11:00,0.0,0.0
USR_034633,treatment,iOS,US,2026-07-25 01:12:00,0.0,0.0
USR_034634,treatment,Android,US,2026-07-25 01:13:00,0.0,0.0
USR_034635,treatment,iOS,US,2026-07-25 01:14:00,1.0,19.99
USR_034636,treatment,iOS,US,2026-07-25 01:15:00,0.0,0.0
USR_034637,control,iOS,UK,2026-07-25 01:16:00,0.0,0.0
USR_034638,treatment,iOS,BR,2026-07-25 01:17:00,0.0,0.0
USR_034639,control,Android,DE,2026-07-25 01:18:00,0.0,0.0
USR_034640,treatment,iOS,BR,2026-07-25 01:19:00,0.0,0.0
USR_034641,treatment,Android,US,2026-07-25 01:20:00,0.0,0.0
USR_034642,treatment,iOS,US,2026-07-25 01:21:00,1.0,19.99
USR_034643,treatment,Android,US,2026-07-25 01:22:00,0.0,0.0
USR_034644,treatment,Android,BR,2026-07-25 01:23:00,0.0,0.0
USR_034645,treatment,iOS,UK,2026-07-25 01:24:00,1.0,19.99
USR_034646,control,iOS,FR,2026-07-25 01:25:00,0.0,0.0
USR_034647,treatment,iOS,FR,2026-07-25 01:26:00,0.0,0.0
USR_034648,control,Android,FR,2026-07-25 01:27:00,0.0,0.0
USR_034649,treatment,iOS,US,2026-07-25 01:28:00,0.0,0.0
USR_034650,control,iOS,UK,2026-07-25 01:29:00,0.0,0.0
USR_034651,control,Android,UK,2026-07-25 01:30:00,0.0,0.0
USR_034652,treatment,iOS,UK,2026-07-25 01:31:00,0.0,0.0
USR_034653,control,Android,FR,2026-07-25 01:32:00,0.0,0.0
USR_034654,control,iOS,BR,2026-07-25 01:33:00,0.0,0.0
USR_034655,treatment,Web,US,2026-07-25 01:34:00,0.0,0.0
USR_034656,treatment,iOS,US,2026-07-25 01:35:00,0.0,0.0
USR_034657,control,iOS,DE,2026-07-25 01:36:00,0.0,0.0
USR_034658,treatment,Android,UK,2026-07-25 01:37:00,0.0,0.0
USR_034659,treatment,iOS,BR,2026-07-25 01:38:00,0.0,0.0
USR_034660,treatment,Web,DE,2026-07-25 01:39:00,0.0,0.0
USR_034661,treatment,Web,US,2026-07-25 01:40:00,0.0,0.0
USR_034662,control,iOS,UK,2026-07-25 01:41:00,0.0,0.0
USR_034663,control,Web,FR,2026-07-25 01:42:00,0.0,0.0
USR_034664,control,Android,FR,2026-07-25 01:43:00,0.0,0.0
USR_034665,control,iOS,UK,2026-07-25 01:44:00,0.0,0.0
USR_034666,control,Web,US,2026-07-25 01:45:00,0.0,0.0
USR_034667,control,Web,US,2026-07-25 01:46:00,0.0,0.0
USR_034668,treatment,iOS,US,2026-07-25 01:47:00,0.0,0.0
USR_034669,treatment,Android,UK,2026-07-25 01:48:00,0.0,0.0
USR_034670,treatment,Web,DE,2026-07-25 01:49:00,0.0,0.0
USR_034671,control,Android,US,2026-07-25 01:50:00,1.0,29.99
USR_034672,control,iOS,DE,2026-07-25 01:51:00,0.0,0.0
USR_034673,treatment,iOS,US,2026-07-25 01:52:00,0.0,0.0
USR_034674,control,Web,DE,2026-07-25 01:53:00,0.0,0.0
USR_034675,treatment,Android,UK,2026-07-25 01:54:00,0.0,0.0
USR_034676,treatment,Android,FR,2026-07-25 01:55:00,0.0,0.0
USR_034677,control,Web,BR,2026-07-25 01:56:00,0.0,0.0
USR_034678,control,iOS,US,2026-07-25 01:57:00,0.0,0.0
USR_034679,control,iOS,US,2026-07-25 01:58:00,0.0,0.0
USR_034680,control,Android,DE,2026-07-25 01:59:00,0.0,0.0
USR_034681,control,iOS,US,2026-07-25 02:00:00,0.0,0.0
USR_034682,control,Android,UK,2026-07-25 02:01:00,0.0,0.0
USR_034683,treatment,Web,UK,2026-07-25 02:02:00,0.0,0.0
USR_034684,control,iOS,UK,2026-07-25 02:03:00,0.0,0.0
USR_034685,treatment,Web,FR,2026-07-25 02:04:00,0.0,0.0
USR_034686,control,Web,US,2026-07-25 02:05:00,0.0,0.0
USR_034687,control,Web,US,2026-07-25 02:06:00,0.0,0.0
USR_034688,control,Android,US,2026-07-25 02:07:00,0.0,0.0
USR_034689,control,Web,DE,2026-07-25 02:08:00,0.0,0.0
USR_034690,control,Android,FR,2026-07-25 02:09:00,1.0,29.99
USR_034691,control,Web,BR,2026-07-25 02:10:00,1.0,29.99
USR_034692,control,iOS,UK,2026-07-25 02:11:00,0.0,0.0
USR_034693,control,Android,DE,2026-07-25 02:12:00,0.0,0.0
USR_034694,treatment,iOS,DE,2026-07-25 02:13:00,0.0,0.0
USR_034695,treatment,iOS,UK,2026-07-25 02:14:00,0.0,0.0
USR_034696,control,Android,DE,2026-07-25 02:15:00,0.0,0.0
USR_034697,control,iOS,US,2026-07-25 02:16:00,0.0,0.0
USR_034698,treatment,Android,DE,2026-07-25 02:17:00,0.0,0.0
USR_034699,treatment,Web,UK,2026-07-25 02:18:00,0.0,0.0
USR_034700,treatment,iOS,US,2026-07-25 02:19:00,0.0,0.0
USR_034701,control,Web,FR,2026-07-25 02:20:00,0.0,0.0
USR_034702,control,iOS,US,2026-07-25 02:21:00,0.0,0.0
USR_034703,treatment,Android,US,2026-07-25 02:22:00,0.0,0.0
USR_034704,treatment,iOS,FR,2026-07-25 02:23:00,0.0,0.0
USR_034705,control,iOS,FR,2026-07-25 02:24:00,0.0,0.0
USR_034706,treatment,Android,US,2026-07-25 02:25:00,0.0,0.0
USR_034707,control,Android,BR,2026-07-25 02:26:00,0.0,0.0
USR_034708,control,Android,US,2026-07-25 02:27:00,0.0,0.0
USR_034709,control,Web,US,2026-07-25 02:28:00,0.0,0.0
USR_034710,control,iOS,US,2026-07-25 02:29:00,0.0,0.0
USR_034711,treatment,iOS,US,2026-07-25 02:30:00,1.0,19.99
USR_034712,treatment,Android,US,2026-07-25 02:31:00,0.0,0.0
USR_034713,treatment,iOS,FR,2026-07-25 02:32:00,0.0,0.0
USR_034714,control,Android,US,2026-07-25 02:33:00,0.0,0.0
USR_034715,control,Web,DE,2026-07-25 02:34:00,0.0,0.0
USR_034716,control,Android,UK,2026-07-25 02:35:00,0.0,0.0
USR_034717,control,Android,FR,2026-07-25 02:36:00,0.0,0.0
USR_034718,treatment,Android,FR,2026-07-25 02:37:00,0.0,0.0
USR_034719,control,iOS,UK,2026-07-25 02:38:00,0.0,0.0
USR_034720,treatment,Android,US,2026-07-25 02:39:00,0.0,0.0
USR_034721,treatment,iOS,US,2026-07-25 02:40:00,0.0,0.0
USR_034722,control,iOS,FR,2026-07-25 02:41:00,0.0,0.0
USR_034723,treatment,Android,UK,2026-07-25 02:42:00,0.0,0.0
USR_034724,control,Web,UK,2026-07-25 02:43:00,0.0,0.0
USR_034725,treatment,iOS,DE,2026-07-25 02:44:00,0.0,0.0
USR_034726,treatment,Android,US,2026-07-25 02:45:00,0.0,0.0
USR_034727,control,Android,BR,2026-07-25 02:46:00,1.0,29.99
USR_034728,control,Web,UK,2026-07-25 02:47:00,0.0,0.0
USR_034729,treatment,iOS,US,2026-07-25 02:48:00,0.0,0.0
USR_034730,control,Web,US,2026-07-25 02:49:00,0.0,0.0
USR_034731,treatment,Web,US,2026-07-25 02:50:00,0.0,0.0
USR_034732,control,Android,US,2026-07-25 02:51:00,0.0,0.0
USR_034733,treatment,Android,BR,2026-07-25 02:52:00,0.0,0.0
USR_034734,treatment,iOS,UK,2026-07-25 02:53:00,0.0,0.0
USR_034735,treatment,Android,UK,2026-07-25 02:54:00,0.0,0.0
USR_034736,control,iOS,FR,2026-07-25 02:55:00,0.0,0.0
USR_034737,control,Web,FR,2026-07-25 02:56:00,0.0,0.0
USR_034738,control,iOS,US,2026-07-25 02:57:00,0.0,0.0
USR_034739,treatment,iOS,US,2026-07-25 02:58:00,0.0,0.0
USR_034740,control,Web,US,2026-07-25 02:59:00,0.0,0.0
USR_034741,control,Android,FR,2026-07-25 03:00:00,0.0,0.0
USR_034742,treatment,iOS,UK,2026-07-25 03:01:00,0.0,0.0
USR_034743,control,iOS,US,2026-07-25 03:02:00,0.0,0.0
USR_034744,treatment,Android,BR,2026-07-25 03:03:00,0.0,0.0
USR_034745,treatment,iOS,US,2026-07-25 03:04:00,0.0,0.0
USR_034746,treatment,iOS,FR,2026-07-25 03:05:00,0.0,0.0
USR_034747,control,Android,BR,2026-07-25 03:06:00,0.0,0.0
USR_034748,control,iOS,US,2026-07-25 03:07:00,0.0,0.0
USR_034749,treatment,iOS,DE,2026-07-25 03:08:00,0.0,0.0
USR_034750,control,iOS,FR,2026-07-25 03:09:00,0.0,0.0
USR_034751,treatment,iOS,BR,2026-07-25 03:10:00,0.0,0.0
USR_034752,treatment,Android,US,2026-07-25 03:11:00,0.0,0.0
USR_034753,control,Android,US,2026-07-25 03:12:00,0.0,0.0
USR_034754,treatment,Android,US,2026-07-25 03:13:00,0.0,0.0
USR_034755,treatment,Android,US,2026-07-25 03:14:00,0.0,0.0
USR_034756,treatment,Android,US,2026-07-25 03:15:00,0.0,0.0
USR_034757,treatment,Android,US,2026-07-25 03:16:00,0.0,0.0
USR_034758,treatment,Android,FR,2026-07-25 03:17:00,0.0,0.0
USR_034759,control,iOS,US,2026-07-25 03:18:00,0.0,0.0
USR_034760,treatment,Web,UK,2026-07-25 03:19:00,0.0,0.0
USR_034761,control,Android,BR,2026-07-25 03:20:00,0.0,0.0
USR_034762,treatment,Web,US,2026-07-25 03:21:00,0.0,0.0
USR_034763,control,iOS,US,2026-07-25 03:22:00,0.0,0.0
USR_034764,control,iOS,BR,2026-07-25 03:23:00,0.0,0.0
USR_034765,control,Web,UK,2026-07-25 03:24:00,0.0,0.0
USR_034766,control,Android,US,2026-07-25 03:25:00,0.0,0.0
USR_034767,control,Android,US,2026-07-25 03:26:00,0.0,0.0
USR_034768,treatment,Android,UK,2026-07-25 03:27:00,0.0,0.0
USR_034769,control,iOS,UK,2026-07-25 03:28:00,0.0,0.0
USR_034770,treatment,Android,UK,2026-07-25 03:29:00,0.0,0.0
USR_034771,control,iOS,UK,2026-07-25 03:30:00,0.0,0.0
USR_034772,control,Web,US,2026-07-25 03:31:00,0.0,0.0
USR_034773,control,Android,FR,2026-07-25 03:32:00,0.0,0.0
USR_034774,control,iOS,BR,2026-07-25 03:33:00,0.0,0.0
USR_034775,control,Web,US,2026-07-25 03:34:00,0.0,0.0
USR_034776,treatment,Web,DE,2026-07-25 03:35:00,0.0,0.0
USR_034777,control,Android,US,2026-07-25 03:36:00,0.0,0.0
USR_034778,treatment,Android,US,2026-07-25 03:37:00,0.0,0.0
USR_034779,control,Web,US,2026-07-25 03:38:00,0.0,0.0
USR_034780,treatment,Android,US,2026-07-25 03:39:00,0.0,0.0
USR_034781,control,Android,UK,2026-07-25 03:40:00,0.0,0.0
USR_034782,treatment,Android,US,2026-07-25 03:41:00,0.0,0.0
USR_034783,control,Android,UK,2026-07-25 03:42:00,0.0,0.0
USR_034784,control,Web,US,2026-07-25 03:43:00,0.0,0.0
USR_034785,treatment,iOS,US,2026-07-25 03:44:00,0.0,0.0
USR_034786,treatment,Android,US,2026-07-25 03:45:00,0.0,0.0
USR_034787,control,iOS,DE,2026-07-25 03:46:00,0.0,0.0
USR_034788,control,Android,US,2026-07-25 03:47:00,0.0,0.0
USR_034789,treatment,iOS,BR,2026-07-25 03:48:00,0.0,0.0
USR_034790,control,Web,US,2026-07-25 03:49:00,0.0,0.0
USR_034791,control,iOS,UK,2026-07-25 03:50:00,0.0,0.0
USR_034792,treatment,iOS,DE,2026-07-25 03:51:00,0.0,0.0
USR_034793,treatment,Web,US,2026-07-25 03:52:00,0.0,0.0
USR_034794,control,iOS,DE,2026-07-25 03:53:00,0.0,0.0
USR_034795,treatment,Android,UK,2026-07-25 03:54:00,0.0,0.0
USR_034796,control,Web,UK,2026-07-25 03:55:00,0.0,0.0
USR_034797,control,iOS,US,2026-07-25 03:56:00,0.0,0.0
USR_034798,control,iOS,US,2026-07-25 03:57:00,0.0,0.0
USR_034799,treatment,Web,US,2026-07-25 03:58:00,0.0,0.0
USR_034800,control,Android,FR,2026-07-25 03:59:00,0.0,0.0
USR_034801,control,iOS,US,2026-07-25 04:00:00,1.0,29.99
USR_034802,treatment,iOS,US,2026-07-25 04:01:00,0.0,0.0
USR_034803,control,Android,US,2026-07-25 04:02:00,0.0,0.0
USR_034804,treatment,Android,US,2026-07-25 04:03:00,0.0,0.0
USR_034805,treatment,Android,US,2026-07-25 04:04:00,0.0,0.0
USR_034806,treatment,Android,FR,2026-07-25 04:05:00,0.0,0.0
USR_034807,control,Android,FR,2026-07-25 04:06:00,0.0,0.0
USR_034808,treatment,Web,US,2026-07-25 04:07:00,0.0,0.0
USR_034809,treatment,iOS,DE,2026-07-25 04:08:00,0.0,0.0
USR_034810,control,Web,DE,2026-07-25 04:09:00,0.0,0.0
USR_034811,control,Android,UK,2026-07-25 04:10:00,0.0,0.0
USR_034812,control,iOS,UK,2026-07-25 04:11:00,0.0,0.0
USR_034813,control,iOS,DE,2026-07-25 04:12:00,0.0,0.0
USR_034814,treatment,Android,UK,2026-07-25 04:13:00,0.0,0.0
USR_034815,treatment,iOS,BR,2026-07-25 04:14:00,0.0,0.0
USR_034816,control,iOS,FR,2026-07-25 04:15:00,0.0,0.0
USR_034817,treatment,Android,DE,2026-07-25 04:16:00,0.0,0.0
USR_034818,control,Android,UK,2026-07-25 04:17:00,0.0,0.0
USR_034819,treatment,iOS,DE,2026-07-25 04:18:00,0.0,0.0
USR_034820,control,iOS,FR,2026-07-25 04:19:00,0.0,0.0
USR_034821,control,Android,US,2026-07-25 04:20:00,0.0,0.0
USR_034822,control,Web,US,2026-07-25 04:21:00,0.0,0.0
USR_034823,treatment,iOS,US,2026-07-25 04:22:00,1.0,19.99
USR_034824,control,Android,BR,2026-07-25 04:23:00,0.0,0.0
USR_034825,control,Android,US,2026-07-25 04:24:00,0.0,0.0
USR_034826,treatment,Android,UK,2026-07-25 04:25:00,0.0,0.0
USR_034827,treatment,iOS,US,2026-07-25 04:26:00,0.0,0.0
USR_034828,treatment,Android,US,2026-07-25 04:27:00,0.0,0.0
USR_034829,treatment,iOS,FR,2026-07-25 04:28:00,0.0,0.0
USR_034830,treatment,iOS,DE,2026-07-25 04:29:00,0.0,0.0
USR_034831,treatment,Web,DE,2026-07-25 04:30:00,0.0,0.0
USR_034832,treatment,iOS,UK,2026-07-25 04:31:00,0.0,0.0
USR_034833,treatment,iOS,DE,2026-07-25 04:32:00,0.0,0.0
USR_034834,treatment,iOS,FR,2026-07-25 04:33:00,0.0,0.0
USR_034835,control,iOS,US,2026-07-25 04:34:00,1.0,29.99
USR_034836,control,Android,US,2026-07-25 04:35:00,0.0,0.0
USR_034837,control,iOS,US,2026-07-25 04:36:00,1.0,29.99
USR_034838,treatment,Android,FR,2026-07-25 04:37:00,0.0,0.0
USR_034839,treatment,iOS,US,2026-07-25 04:38:00,0.0,0.0
USR_034840,treatment,iOS,UK,2026-07-25 04:39:00,0.0,0.0
USR_034841,treatment,iOS,US,2026-07-25 04:40:00,0.0,0.0
USR_034842,control,Web,UK,2026-07-25 04:41:00,0.0,0.0
USR_034843,treatment,Web,FR,2026-07-25 04:42:00,1.0,29.99
USR_034844,control,iOS,BR,2026-07-25 04:43:00,0.0,0.0
USR_034845,control,iOS,FR,2026-07-25 04:44:00,0.0,0.0
USR_034846,treatment,iOS,FR,2026-07-25 04:45:00,0.0,0.0
USR_034847,treatment,iOS,US,2026-07-25 04:46:00,0.0,0.0
USR_034848,treatment,iOS,UK,2026-07-25 04:47:00,0.0,0.0
USR_034849,control,Android,US,2026-07-25 04:48:00,1.0,29.99
USR_034850,treatment,iOS,US,2026-07-25 04:49:00,0.0,0.0
USR_034851,control,Android,US,2026-07-25 04:50:00,0.0,0.0
USR_034852,treatment,iOS,US,2026-07-25 04:51:00,0.0,0.0
USR_034853,control,Android,DE,2026-07-25 04:52:00,0.0,0.0
USR_034854,treatment,Android,UK,2026-07-25 04:53:00,0.0,0.0
USR_034855,control,Android,US,2026-07-25 04:54:00,0.0,0.0
USR_034856,control,Web,US,2026-07-25 04:55:00,0.0,0.0
USR_034857,treatment,Web,US,2026-07-25 04:56:00,0.0,0.0
USR_034858,treatment,Android,FR,2026-07-25 04:57:00,0.0,0.0
USR_034859,treatment,Android,US,2026-07-25 04:58:00,0.0,0.0
USR_034860,treatment,iOS,US,2026-07-25 04:59:00,1.0,19.99
USR_034861,treatment,Web,UK,2026-07-25 05:00:00,0.0,0.0
USR_034862,treatment,Android,FR,2026-07-25 05:01:00,0.0,0.0
USR_034863,control,Android,DE,2026-07-25 05:02:00,0.0,0.0
USR_034864,control,iOS,DE,2026-07-25 05:03:00,0.0,0.0
USR_034865,treatment,Android,BR,2026-07-25 05:04:00,0.0,0.0
USR_034866,control,Web,FR,2026-07-25 05:05:00,0.0,0.0
USR_034867,control,iOS,US,2026-07-25 05:06:00,0.0,0.0
USR_034868,control,Android,US,2026-07-25 05:07:00,0.0,0.0
